Entity,Code,Year,Sex ratio - Sex: none - Age: at birth - Variant: estimates
Nepal,NPL,1972,104.6
Nepal,NPL,1973,104.6
Nepal,NPL,1974,104.6
Nepal,NPL,1975,104.7
Nepal,NPL,1976,104.7
Nepal,NPL,1977,104.7
Nepal,NPL,1978,104.7
Nepal,NPL,1979,104.6
Nepal,NPL,1980,104.6
Nepal,NPL,1981,104.6
Nepal,NPL,1982,104.5
Nepal,NPL,1983,104.5
Nepal,NPL,1984,104.4
Nepal,NPL,1985,104.3
Nepal,NPL,1986,104.3
Nepal,NPL,1987,104.3
Nepal,NPL,1988,104.3
Nepal,NPL,1989,104.3
Nepal,NPL,1990,104.3
Nepal,NPL,1991,104.4
Nepal,NPL,1992,104.4
Nepal,NPL,1993,104.3
Nepal,NPL,1994,104.4
Nepal,NPL,1995,104.5
Nepal,NPL,1996,104.5
Nepal,NPL,1997,104.6
Nepal,NPL,1998,104.6
Nepal,NPL,1999,104.6
Nepal,NPL,2000,104.7
Nepal,NPL,2001,104.7
Nepal,NPL,2002,104.8
Nepal,NPL,2003,104.9
Nepal,NPL,2004,105
Nepal,NPL,2005,105
Nepal,NPL,2006,105
Nepal,NPL,2007,105.1
Nepal,NPL,2008,105.1
Nepal,NPL,2009,105.1
Nepal,NPL,2010,105.2
Nepal,NPL,2011,105.3
Nepal,NPL,2012,105.3
Nepal,NPL,2013,105.4
Nepal,NPL,2014,105.4
Nepal,NPL,2015,105.5
Nepal,NPL,2016,105.4
Nepal,NPL,2017,105.3
Nepal,NPL,2018,105.2
Nepal,NPL,2019,105.2
Nepal,NPL,2020,105.1
Nepal,NPL,2021,105
Netherlands,NLD,1950,106.5
Netherlands,NLD,1951,106.5
Netherlands,NLD,1952,106.4
Netherlands,NLD,1953,106.3
Netherlands,NLD,1954,106.2
Netherlands,NLD,1955,105.8
Netherlands,NLD,1956,105.9
Netherlands,NLD,1957,105.8
Netherlands,NLD,1958,105.6
Netherlands,NLD,1959,105.4
Netherlands,NLD,1960,105.4
Netherlands,NLD,1961,105.2
Netherlands,NLD,1962,105.3
Netherlands,NLD,1963,105.6
Netherlands,NLD,1964,105.7
Netherlands,NLD,1965,105.6
Netherlands,NLD,1966,105.4
Netherlands,NLD,1967,105.4
Netherlands,NLD,1968,105.1
Netherlands,NLD,1969,105.3
Netherlands,NLD,1970,105.1
Netherlands,NLD,1971,105.2
Netherlands,NLD,1972,104.9
Netherlands,NLD,1973,104.9
Netherlands,NLD,1974,105.2
Netherlands,NLD,1975,105.2
Netherlands,NLD,1976,105.5
Netherlands,NLD,1977,105.4
Netherlands,NLD,1978,105.2
Netherlands,NLD,1979,105.1
Netherlands,NLD,1980,105
Netherlands,NLD,1981,104.8
Netherlands,NLD,1982,104.9
Netherlands,NLD,1983,104.8
Netherlands,NLD,1984,105.1
Netherlands,NLD,1985,104.5
Netherlands,NLD,1986,104.1
Netherlands,NLD,1987,105
Netherlands,NLD,1988,104.7
Netherlands,NLD,1989,104.3
Netherlands,NLD,1990,105
Netherlands,NLD,1991,104.8
Netherlands,NLD,1992,105.1
Netherlands,NLD,1993,104.8
Netherlands,NLD,1994,105.1
Netherlands,NLD,1995,105
Netherlands,NLD,1996,105.3
Netherlands,NLD,1997,104.7
Netherlands,NLD,1998,105
Netherlands,NLD,1999,105.3
Netherlands,NLD,2000,104.8
Netherlands,NLD,2001,105.1
Netherlands,NLD,2002,105.4
Netherlands,NLD,2003,105.4
Netherlands,NLD,2004,104.9
Netherlands,NLD,2005,105.2
Netherlands,NLD,2006,105.2
Netherlands,NLD,2007,104.7
Netherlands,NLD,2008,105.3
Netherlands,NLD,2009,104.8
Netherlands,NLD,2010,104.5
Netherlands,NLD,2011,105.1
Netherlands,NLD,2012,105.2
Netherlands,NLD,2013,105.3
Netherlands,NLD,2014,104.8
Netherlands,NLD,2015,105.2
Netherlands,NLD,2016,105.4
Netherlands,NLD,2017,105.3
Netherlands,NLD,2018,104.8
Netherlands,NLD,2019,104.9
Netherlands,NLD,2020,105
Netherlands,NLD,2021,105.1
New Caledonia,NCL,1950,105.9
New Caledonia,NCL,1951,105.9
New Caledonia,NCL,1952,105.9
New Caledonia,NCL,1953,105.9
New Caledonia,NCL,1954,105.9
New Caledonia,NCL,1955,105.9
New Caledonia,NCL,1956,105.9
New Caledonia,NCL,1957,105.9
New Caledonia,NCL,1958,105.9
New Caledonia,NCL,1959,105.9
New Caledonia,NCL,1960,105.8
New Caledonia,NCL,1961,105.8
New Caledonia,NCL,1962,105.8
New Caledonia,NCL,1963,105.7
New Caledonia,NCL,1964,105.7
New Caledonia,NCL,1965,105.6
New Caledonia,NCL,1966,105.6
New Caledonia,NCL,1967,105.5
New Caledonia,NCL,1968,105.4
New Caledonia,NCL,1969,105.5
New Caledonia,NCL,1970,105.6
New Caledonia,NCL,1971,105.6
New Caledonia,NCL,1972,105.5
New Caledonia,NCL,1973,105.5
New Caledonia,NCL,1974,105.4
New Caledonia,NCL,1975,105.4
New Caledonia,NCL,1976,105.3
New Caledonia,NCL,1977,105.3
New Caledonia,NCL,1978,105.2
New Caledonia,NCL,1979,105.3
New Caledonia,NCL,1980,105.4
New Caledonia,NCL,1981,105.5
New Caledonia,NCL,1982,105.6
New Caledonia,NCL,1983,105.7
New Caledonia,NCL,1984,105.8
New Caledonia,NCL,1985,105.9
New Caledonia,NCL,1986,106
New Caledonia,NCL,1987,106
New Caledonia,NCL,1988,106.1
New Caledonia,NCL,1989,106.2
New Caledonia,NCL,1990,106.3
New Caledonia,NCL,1991,106.4
New Caledonia,NCL,1992,106.3
New Caledonia,NCL,1993,106.3
New Caledonia,NCL,1994,106.1
New Caledonia,NCL,1995,106.1
New Caledonia,NCL,1996,106
New Caledonia,NCL,1997,105.8
New Caledonia,NCL,1998,105.7
New Caledonia,NCL,1999,105.6
New Caledonia,NCL,2000,105.6
New Caledonia,NCL,2001,105.7
New Caledonia,NCL,2002,105.8
New Caledonia,NCL,2003,105.9
New Caledonia,NCL,2004,106
New Caledonia,NCL,2005,106.1
New Caledonia,NCL,2006,106.2
New Caledonia,NCL,2007,106.2
New Caledonia,NCL,2008,106.3
New Caledonia,NCL,2009,106.4
New Caledonia,NCL,2010,106.3
New Caledonia,NCL,2011,106.2
New Caledonia,NCL,2012,106.2
New Caledonia,NCL,2013,106.1
New Caledonia,NCL,2014,105.9
New Caledonia,NCL,2015,105.8
New Caledonia,NCL,2016,105.8
New Caledonia,NCL,2017,105.9
New Caledonia,NCL,2018,105.9
New Caledonia,NCL,2019,105.9
New Caledonia,NCL,2020,105.9
New Caledonia,NCL,2021,105.9
New Zealand,NZL,1950,105.8
New Zealand,NZL,1951,106
New Zealand,NZL,1952,105.9
New Zealand,NZL,1953,105.9
New Zealand,NZL,1954,105.9
New Zealand,NZL,1955,105.8
New Zealand,NZL,1956,105.7
New Zealand,NZL,1957,105.4
New Zealand,NZL,1958,105.4
New Zealand,NZL,1959,105.4
New Zealand,NZL,1960,105.3
New Zealand,NZL,1961,105.3
New Zealand,NZL,1962,105.4
New Zealand,NZL,1963,105.6
New Zealand,NZL,1964,105.8
New Zealand,NZL,1965,105.8
New Zealand,NZL,1966,105.4
New Zealand,NZL,1967,105
New Zealand,NZL,1968,105.1
New Zealand,NZL,1969,105.1
New Zealand,NZL,1970,105.1
New Zealand,NZL,1971,105
New Zealand,NZL,1972,105
New Zealand,NZL,1973,105.1
New Zealand,NZL,1974,105.2
New Zealand,NZL,1975,105.2
New Zealand,NZL,1976,105.5
New Zealand,NZL,1977,105.3
New Zealand,NZL,1978,105.1
New Zealand,NZL,1979,105.1
New Zealand,NZL,1980,105.3
New Zealand,NZL,1981,105.4
New Zealand,NZL,1982,105.5
New Zealand,NZL,1983,105.4
New Zealand,NZL,1984,105.3
New Zealand,NZL,1985,105.3
New Zealand,NZL,1986,105.2
New Zealand,NZL,1987,105.5
New Zealand,NZL,1988,105.4
New Zealand,NZL,1989,105.2
New Zealand,NZL,1990,105.4
New Zealand,NZL,1991,105.8
New Zealand,NZL,1992,106.3
New Zealand,NZL,1993,106.2
New Zealand,NZL,1994,106.1
New Zealand,NZL,1995,106.1
New Zealand,NZL,1996,105.9
New Zealand,NZL,1997,105.6
New Zealand,NZL,1998,105.6
New Zealand,NZL,1999,105.3
New Zealand,NZL,2000,105.2
New Zealand,NZL,2001,104.8
New Zealand,NZL,2002,104.8
New Zealand,NZL,2003,105
New Zealand,NZL,2004,105
New Zealand,NZL,2005,105
New Zealand,NZL,2006,105.1
New Zealand,NZL,2007,105.5
New Zealand,NZL,2008,105.6
New Zealand,NZL,2009,105.6
New Zealand,NZL,2010,105.6
New Zealand,NZL,2011,105.4
New Zealand,NZL,2012,105.3
New Zealand,NZL,2013,105.5
New Zealand,NZL,2014,105.8
New Zealand,NZL,2015,105.6
New Zealand,NZL,2016,105.5
New Zealand,NZL,2017,105.3
New Zealand,NZL,2018,105.1
New Zealand,NZL,2019,105.2
New Zealand,NZL,2020,105.2
New Zealand,NZL,2021,105.3
Nicaragua,NIC,1950,103.5
Nicaragua,NIC,1951,103.5
Nicaragua,NIC,1952,103.5
Nicaragua,NIC,1953,103.5
Nicaragua,NIC,1954,103.5
Nicaragua,NIC,1955,103.6
Nicaragua,NIC,1956,103.5
Nicaragua,NIC,1957,103.6
Nicaragua,NIC,1958,103.6
Nicaragua,NIC,1959,103.6
Nicaragua,NIC,1960,103.5
Nicaragua,NIC,1961,103.5
Nicaragua,NIC,1962,103.5
Nicaragua,NIC,1963,103.5
Nicaragua,NIC,1964,103.5
Nicaragua,NIC,1965,103.5
Nicaragua,NIC,1966,103.5
Nicaragua,NIC,1967,103.5
Nicaragua,NIC,1968,103.5
Nicaragua,NIC,1969,103.5
Nicaragua,NIC,1970,103.5
Nicaragua,NIC,1971,103.5
Nicaragua,NIC,1972,103.5
Nicaragua,NIC,1973,103.5
Nicaragua,NIC,1974,103.5
Nicaragua,NIC,1975,103.5
Nicaragua,NIC,1976,103.5
Nicaragua,NIC,1977,103.5
Nicaragua,NIC,1978,103.5
Nicaragua,NIC,1979,103.6
Nicaragua,NIC,1980,103.6
Nicaragua,NIC,1981,103.6
Nicaragua,NIC,1982,103.7
Nicaragua,NIC,1983,103.7
Nicaragua,NIC,1984,103.7
Nicaragua,NIC,1985,103.7
Nicaragua,NIC,1986,103.7
Nicaragua,NIC,1987,103.7
Nicaragua,NIC,1988,103.6
Nicaragua,NIC,1989,103.5
Nicaragua,NIC,1990,103.4
Nicaragua,NIC,1991,103.3
Nicaragua,NIC,1992,103.2
Nicaragua,NIC,1993,103.2
Nicaragua,NIC,1994,103.2
Nicaragua,NIC,1995,103.2
Nicaragua,NIC,1996,103.2
Nicaragua,NIC,1997,103.2
Nicaragua,NIC,1998,103.2
Nicaragua,NIC,1999,103.2
Nicaragua,NIC,2000,103.2
Nicaragua,NIC,2001,103.2
Nicaragua,NIC,2002,103.2
Nicaragua,NIC,2003,103.3
Nicaragua,NIC,2004,103.3
Nicaragua,NIC,2005,103.3
Nicaragua,NIC,2006,103.3
Nicaragua,NIC,2007,103.3
Nicaragua,NIC,2008,103.4
Nicaragua,NIC,2009,103.4
Nicaragua,NIC,2010,103.4
Nicaragua,NIC,2011,103.5
Nicaragua,NIC,2012,103.5
Nicaragua,NIC,2013,103.5
Nicaragua,NIC,2014,103.5
Nicaragua,NIC,2015,103.5
Nicaragua,NIC,2016,103.5
Nicaragua,NIC,2017,103.5
Nicaragua,NIC,2018,103.5
Nicaragua,NIC,2019,103.5
Nicaragua,NIC,2020,103.5
Nicaragua,NIC,2021,103.5
Niger,NER,1950,104
Niger,NER,1951,104
Niger,NER,1952,104
Niger,NER,1953,104
Niger,NER,1954,104
Niger,NER,1955,104
Niger,NER,1956,104
Niger,NER,1957,104.1
Niger,NER,1958,104.1
Niger,NER,1959,104.1
Niger,NER,1960,104.1
Niger,NER,1961,104
Niger,NER,1962,104
Niger,NER,1963,104
Niger,NER,1964,104.1
Niger,NER,1965,104
Niger,NER,1966,104
Niger,NER,1967,104.1
Niger,NER,1968,104.1
Niger,NER,1969,104.1
Niger,NER,1970,104.1
Niger,NER,1971,104.1
Niger,NER,1972,104.1
Niger,NER,1973,104.1
Niger,NER,1974,104.2
Niger,NER,1975,104.2
Niger,NER,1976,104.2
Niger,NER,1977,104.2
Niger,NER,1978,104.2
Niger,NER,1979,104.2
Niger,NER,1980,104.2
Niger,NER,1981,104.2
Niger,NER,1982,104.1
Niger,NER,1983,104
Niger,NER,1984,104
Niger,NER,1985,104
Niger,NER,1986,104
Niger,NER,1987,104
Niger,NER,1988,104.1
Niger,NER,1989,104.2
Niger,NER,1990,104.3
Niger,NER,1991,104.3
Niger,NER,1992,104.2
Niger,NER,1993,104.2
Niger,NER,1994,104.1
Niger,NER,1995,104.2
Niger,NER,1996,104.3
Niger,NER,1997,104.3
Niger,NER,1998,104.2
Niger,NER,1999,104.2
Niger,NER,2000,104.2
Niger,NER,2001,104.2
Niger,NER,2002,104.3
Niger,NER,2003,104.2
Niger,NER,2004,104.1
Niger,NER,2005,104
Niger,NER,2006,104
Niger,NER,2007,104
Niger,NER,2008,104.1
Niger,NER,2009,104.1
Niger,NER,2010,104.2
Niger,NER,2011,104.2
Niger,NER,2012,104.1
Niger,NER,2013,104.1
Niger,NER,2014,104.1
Niger,NER,2015,104.1
Niger,NER,2016,104.1
Niger,NER,2017,104.1
Niger,NER,2018,104
Niger,NER,2019,104
Niger,NER,2020,104
Niger,NER,2021,104
Nigeria,NGA,1950,103.8
Nigeria,NGA,1951,103.8
Nigeria,NGA,1952,103.8
Nigeria,NGA,1953,103.9
Nigeria,NGA,1954,103.9
Nigeria,NGA,1955,103.8
Nigeria,NGA,1956,103.9
Nigeria,NGA,1957,103.9
Nigeria,NGA,1958,103.9
Nigeria,NGA,1959,103.9
Nigeria,NGA,1960,104
Nigeria,NGA,1961,104
Nigeria,NGA,1962,104.1
Nigeria,NGA,1963,104.1
Nigeria,NGA,1964,104.1
Nigeria,NGA,1965,104.2
Nigeria,NGA,1966,104.3
Nigeria,NGA,1967,104.4
Nigeria,NGA,1968,104.5
Nigeria,NGA,1969,104.6
Nigeria,NGA,1970,104.7
Nigeria,NGA,1971,104.7
Nigeria,NGA,1972,104.8
Nigeria,NGA,1973,104.8
Nigeria,NGA,1974,104.8
Nigeria,NGA,1975,104.7
Nigeria,NGA,1976,104.6
Nigeria,NGA,1977,104.5
Nigeria,NGA,1978,104.5
Nigeria,NGA,1979,104.5
Nigeria,NGA,1980,104.5
Nigeria,NGA,1981,104.6
Nigeria,NGA,1982,104.6
Nigeria,NGA,1983,104.7
Nigeria,NGA,1984,104.8
Nigeria,NGA,1985,104.8
Nigeria,NGA,1986,104.9
Nigeria,NGA,1987,105
Nigeria,NGA,1988,105.1
Nigeria,NGA,1989,105.2
Nigeria,NGA,1990,105.2
Nigeria,NGA,1991,105.1
Nigeria,NGA,1992,105.1
Nigeria,NGA,1993,105.2
Nigeria,NGA,1994,105.2
Nigeria,NGA,1995,105
Nigeria,NGA,1996,104.9
Nigeria,NGA,1997,104.8
Nigeria,NGA,1998,104.8
Nigeria,NGA,1999,104.7
Nigeria,NGA,2000,104.7
Nigeria,NGA,2001,104.7
Nigeria,NGA,2002,104.5
Nigeria,NGA,2003,104.5
Nigeria,NGA,2004,104.4
Nigeria,NGA,2005,104.4
Nigeria,NGA,2006,104.3
Nigeria,NGA,2007,104.1
Nigeria,NGA,2008,104.1
Nigeria,NGA,2009,104.1
Nigeria,NGA,2010,103.9
Nigeria,NGA,2011,103.8
Nigeria,NGA,2012,103.7
Nigeria,NGA,2013,103.6
Nigeria,NGA,2014,103.7
Nigeria,NGA,2015,103.8
Nigeria,NGA,2016,103.9
Nigeria,NGA,2017,103.9
Nigeria,NGA,2018,103.9
Nigeria,NGA,2019,103.8
Nigeria,NGA,2020,103.8
Nigeria,NGA,2021,103.8
Niue,NIU,1950,107.3
Niue,NIU,1951,107.3
Niue,NIU,1952,107.3
Niue,NIU,1953,107.3
Niue,NIU,1954,107.2
Niue,NIU,1955,107.2
Niue,NIU,1956,107.2
Niue,NIU,1957,107.2
Niue,NIU,1958,107.2
Niue,NIU,1959,107.2
Niue,NIU,1960,107.2
Niue,NIU,1961,107.2
Niue,NIU,1962,107.2
Niue,NIU,1963,107.2
Niue,NIU,1964,107.2
Niue,NIU,1965,107.2
Niue,NIU,1966,107.1
Niue,NIU,1967,107.1
Niue,NIU,1968,107.1
Niue,NIU,1969,107.1
Niue,NIU,1970,107.1
Niue,NIU,1971,107.1
Niue,NIU,1972,107.1
Niue,NIU,1973,107.1
Niue,NIU,1974,107.1
Niue,NIU,1975,107.1
Niue,NIU,1976,107.1
Niue,NIU,1977,107.1
Niue,NIU,1978,107.1
Niue,NIU,1979,107.1
Niue,NIU,1980,107.1
Niue,NIU,1981,107.1
Niue,NIU,1982,107.1
Niue,NIU,1983,107.1
Niue,NIU,1984,107.1
Niue,NIU,1985,107.1
Niue,NIU,1986,107.1
Niue,NIU,1987,107.1
Niue,NIU,1988,107.1
Niue,NIU,1989,107.1
Niue,NIU,1990,107.1
Niue,NIU,1991,107.1
Niue,NIU,1992,107.1
Niue,NIU,1993,107.1
Niue,NIU,1994,107.1
Niue,NIU,1995,107.1
Niue,NIU,1996,107.1
Niue,NIU,1997,107.1
Niue,NIU,1998,107.1
Niue,NIU,1999,107.1
Niue,NIU,2000,107.1
Niue,NIU,2001,107.1
Niue,NIU,2002,107.1
Niue,NIU,2003,107.1
Niue,NIU,2004,107.1
Niue,NIU,2005,107.1
Niue,NIU,2006,107.1
Niue,NIU,2007,107.1
Niue,NIU,2008,107.1
Niue,NIU,2009,107.1
Niue,NIU,2010,107.1
Niue,NIU,2011,107.1
Niue,NIU,2012,107.1
Niue,NIU,2013,107.1
Niue,NIU,2014,107.1
Niue,NIU,2015,107.1
Niue,NIU,2016,107.1
Niue,NIU,2017,107.1
Niue,NIU,2018,107.1
Niue,NIU,2019,107.1
Niue,NIU,2020,107.1
Niue,NIU,2021,107.1
North Korea,PRK,1950,106
North Korea,PRK,1951,106
North Korea,PRK,1952,106
North Korea,PRK,1953,106
North Korea,PRK,1954,106
North Korea,PRK,1955,106
North Korea,PRK,1956,106
North Korea,PRK,1957,106
North Korea,PRK,1958,106
North Korea,PRK,1959,106
North Korea,PRK,1960,106
North Korea,PRK,1961,106
North Korea,PRK,1962,106
North Korea,PRK,1963,106
North Korea,PRK,1964,106
North Korea,PRK,1965,106
North Korea,PRK,1966,106
North Korea,PRK,1967,106
North Korea,PRK,1968,106
North Korea,PRK,1969,106
North Korea,PRK,1970,106
North Korea,PRK,1971,106
North Korea,PRK,1972,106
North Korea,PRK,1973,106
North Korea,PRK,1974,106
North Korea,PRK,1975,106
North Korea,PRK,1976,106
North Korea,PRK,1977,106
North Korea,PRK,1978,106
North Korea,PRK,1979,106
North Korea,PRK,1980,106
North Korea,PRK,1981,106
North Korea,PRK,1982,106
North Korea,PRK,1983,106
North Korea,PRK,1984,106
North Korea,PRK,1985,106
North Korea,PRK,1986,106
North Korea,PRK,1987,106
North Korea,PRK,1988,106
North Korea,PRK,1989,106
North Korea,PRK,1990,106
North Korea,PRK,1991,106
North Korea,PRK,1992,106
North Korea,PRK,1993,106
North Korea,PRK,1994,106
North Korea,PRK,1995,106
North Korea,PRK,1996,106
North Korea,PRK,1997,106
North Korea,PRK,1998,106
North Korea,PRK,1999,106
North Korea,PRK,2000,106
North Korea,PRK,2001,106
North Korea,PRK,2002,106
North Korea,PRK,2003,106
North Korea,PRK,2004,106
North Korea,PRK,2005,106
North Korea,PRK,2006,106
North Korea,PRK,2007,106
North Korea,PRK,2008,106
North Korea,PRK,2009,106
North Korea,PRK,2010,106
North Korea,PRK,2011,106
North Korea,PRK,2012,106
North Korea,PRK,2013,106
North Korea,PRK,2014,106
North Korea,PRK,2015,106
North Korea,PRK,2016,106
North Korea,PRK,2017,106
North Korea,PRK,2018,106
North Korea,PRK,2019,106
North Korea,PRK,2020,106
North Korea,PRK,2021,106
North Macedonia,MKD,1950,107.1
North Macedonia,MKD,1951,107.1
North Macedonia,MKD,1952,107.1
North Macedonia,MKD,1953,107.1
North Macedonia,MKD,1954,107
North Macedonia,MKD,1955,107
North Macedonia,MKD,1956,107
North Macedonia,MKD,1957,106.9
North Macedonia,MKD,1958,106.8
North Macedonia,MKD,1959,106.8
North Macedonia,MKD,1960,106.7
North Macedonia,MKD,1961,106.7
North Macedonia,MKD,1962,106.8
North Macedonia,MKD,1963,106.7
North Macedonia,MKD,1964,106.7
North Macedonia,MKD,1965,106.9
North Macedonia,MKD,1966,107.1
North Macedonia,MKD,1967,107.2
North Macedonia,MKD,1968,107.1
North Macedonia,MKD,1969,107.2
North Macedonia,MKD,1970,107.1
North Macedonia,MKD,1971,107.2
North Macedonia,MKD,1972,107.2
North Macedonia,MKD,1973,107.2
North Macedonia,MKD,1974,106.9
North Macedonia,MKD,1975,107.2
North Macedonia,MKD,1976,107.2
North Macedonia,MKD,1977,107.4
North Macedonia,MKD,1978,107.4
North Macedonia,MKD,1979,107.4
North Macedonia,MKD,1980,107.3
North Macedonia,MKD,1981,107.2
North Macedonia,MKD,1982,107.2
North Macedonia,MKD,1983,107.3
North Macedonia,MKD,1984,107.4
North Macedonia,MKD,1985,107.5
North Macedonia,MKD,1986,107.7
North Macedonia,MKD,1987,108.1
North Macedonia,MKD,1988,108.3
North Macedonia,MKD,1989,108.5
North Macedonia,MKD,1990,108.5
North Macedonia,MKD,1991,108.1
North Macedonia,MKD,1992,107.9
North Macedonia,MKD,1993,107.8
North Macedonia,MKD,1994,107.9
North Macedonia,MKD,1995,108.2
North Macedonia,MKD,1996,108.2
North Macedonia,MKD,1997,108.1
North Macedonia,MKD,1998,108
North Macedonia,MKD,1999,107.9
North Macedonia,MKD,2000,107.8
North Macedonia,MKD,2001,107.5
North Macedonia,MKD,2002,107.2
North Macedonia,MKD,2003,107.1
North Macedonia,MKD,2004,107
North Macedonia,MKD,2005,106.8
North Macedonia,MKD,2006,106.9
North Macedonia,MKD,2007,107.1
North Macedonia,MKD,2008,107.3
North Macedonia,MKD,2009,107.5
North Macedonia,MKD,2010,107.5
North Macedonia,MKD,2011,107.5
North Macedonia,MKD,2012,107.6
North Macedonia,MKD,2013,107.7
North Macedonia,MKD,2014,107.6
North Macedonia,MKD,2015,107.5
North Macedonia,MKD,2016,107.5
North Macedonia,MKD,2017,107.6
North Macedonia,MKD,2018,108.2
North Macedonia,MKD,2019,108
North Macedonia,MKD,2020,107.9
North Macedonia,MKD,2021,107.8
Northern America (UN),,1950,105.4
Northern America (UN),,1951,105.3
Northern America (UN),,1952,105.2
Northern America (UN),,1953,105.3
Northern America (UN),,1954,105.2
Northern America (UN),,1955,105.1
Northern America (UN),,1956,105.2
Northern America (UN),,1957,105.1
Northern America (UN),,1958,105
Northern America (UN),,1959,105
Northern America (UN),,1960,105
Northern America (UN),,1961,105.1
Northern America (UN),,1962,104.9
Northern America (UN),,1963,105.2
Northern America (UN),,1964,104.8
Northern America (UN),,1965,105.1
Northern America (UN),,1966,104.9
Northern America (UN),,1967,105
Northern America (UN),,1968,105.4
Northern America (UN),,1969,105.3
Northern America (UN),,1970,105.5
Northern America (UN),,1971,105.3
Northern America (UN),,1972,105.2
Northern America (UN),,1973,105.3
Northern America (UN),,1974,105.5
Northern America (UN),,1975,105.4
Northern America (UN),,1976,105.3
Northern America (UN),,1977,105.3
Northern America (UN),,1978,105.3
Northern America (UN),,1979,105.2
Northern America (UN),,1980,105.3
Northern America (UN),,1981,105.2
Northern America (UN),,1982,105.1
Northern America (UN),,1983,105.2
Northern America (UN),,1984,105.1
Northern America (UN),,1985,105.2
Northern America (UN),,1986,105.1
Northern America (UN),,1987,105
Northern America (UN),,1988,105
Northern America (UN),,1989,105
Northern America (UN),,1990,105
Northern America (UN),,1991,104.7
Northern America (UN),,1992,105
Northern America (UN),,1993,105
Northern America (UN),,1994,104.9
Northern America (UN),,1995,104.9
Northern America (UN),,1996,104.8
Northern America (UN),,1997,104.8
Northern America (UN),,1998,104.8
Northern America (UN),,1999,104.9
Northern America (UN),,2000,104.8
Northern America (UN),,2001,104.6
Northern America (UN),,2002,104.8
Northern America (UN),,2003,104.9
Northern America (UN),,2004,104.9
Northern America (UN),,2005,105
Northern America (UN),,2006,105
Northern America (UN),,2007,104.8
Northern America (UN),,2008,104.8
Northern America (UN),,2009,104.9
Northern America (UN),,2010,104.9
Northern America (UN),,2011,104.9
Northern America (UN),,2012,104.8
Northern America (UN),,2013,104.9
Northern America (UN),,2014,104.8
Northern America (UN),,2015,104.8
Northern America (UN),,2016,104.7
Northern America (UN),,2017,104.8
Northern America (UN),,2018,104.6
Northern America (UN),,2019,104.7
Northern America (UN),,2020,104.8
Northern America (UN),,2021,104.8
Northern Mariana Islands,MNP,1950,106.6
Northern Mariana Islands,MNP,1951,106.7
Northern Mariana Islands,MNP,1952,106.7
Northern Mariana Islands,MNP,1953,106.7
Northern Mariana Islands,MNP,1954,106.7
Northern Mariana Islands,MNP,1955,106.8
Northern Mariana Islands,MNP,1956,106.8
Northern Mariana Islands,MNP,1957,106.9
Northern Mariana Islands,MNP,1958,106.9
Northern Mariana Islands,MNP,1959,107
Northern Mariana Islands,MNP,1960,107
Northern Mariana Islands,MNP,1961,107.1
Northern Mariana Islands,MNP,1962,107.2
Northern Mariana Islands,MNP,1963,107.2
Northern Mariana Islands,MNP,1964,107.3
Northern Mariana Islands,MNP,1965,107.4
Northern Mariana Islands,MNP,1966,107.5
Northern Mariana Islands,MNP,1967,107.6
Northern Mariana Islands,MNP,1968,107.6
Northern Mariana Islands,MNP,1969,107.7
Northern Mariana Islands,MNP,1970,107.8
Northern Mariana Islands,MNP,1971,107.9
Northern Mariana Islands,MNP,1972,108
Northern Mariana Islands,MNP,1973,108.1
Northern Mariana Islands,MNP,1974,108.3
Northern Mariana Islands,MNP,1975,108.4
Northern Mariana Islands,MNP,1976,108.5
Northern Mariana Islands,MNP,1977,108.6
Northern Mariana Islands,MNP,1978,108.8
Northern Mariana Islands,MNP,1979,109
Northern Mariana Islands,MNP,1980,109.1
Northern Mariana Islands,MNP,1981,109.3
Northern Mariana Islands,MNP,1982,109.5
Northern Mariana Islands,MNP,1983,109.6
Northern Mariana Islands,MNP,1984,109.8
Northern Mariana Islands,MNP,1985,110
Northern Mariana Islands,MNP,1986,110.2
Northern Mariana Islands,MNP,1987,110.4
Northern Mariana Islands,MNP,1988,110.7
Northern Mariana Islands,MNP,1989,111
Northern Mariana Islands,MNP,1990,111.3
Northern Mariana Islands,MNP,1991,111.6
Northern Mariana Islands,MNP,1992,111.9
Northern Mariana Islands,MNP,1993,112.2
Northern Mariana Islands,MNP,1994,112.4
Northern Mariana Islands,MNP,1995,112.7
Northern Mariana Islands,MNP,1996,113
Northern Mariana Islands,MNP,1997,113.4
Northern Mariana Islands,MNP,1998,114
Northern Mariana Islands,MNP,1999,114.6
Northern Mariana Islands,MNP,2000,115.3
Northern Mariana Islands,MNP,2001,116
Northern Mariana Islands,MNP,2002,116.6
Northern Mariana Islands,MNP,2003,117
Northern Mariana Islands,MNP,2004,117.3
Northern Mariana Islands,MNP,2005,117.4
Northern Mariana Islands,MNP,2006,117.4
Northern Mariana Islands,MNP,2007,117.4
Northern Mariana Islands,MNP,2008,117.3
Northern Mariana Islands,MNP,2009,117.2
Northern Mariana Islands,MNP,2010,117.1
Northern Mariana Islands,MNP,2011,117.1
Northern Mariana Islands,MNP,2012,117.1
Northern Mariana Islands,MNP,2013,117.2
Northern Mariana Islands,MNP,2014,117.2
Northern Mariana Islands,MNP,2015,117.1
Northern Mariana Islands,MNP,2016,117
Northern Mariana Islands,MNP,2017,116.7
